team,scorer,minute,Year
South Korea,Kim Min-jae,41.0,2019.0
South Korea,Kim Min-jae,51.0,2019.0
South Korea,Kim Nam-il,68.0,2004.0
South Korea,Kim Pan-Keun,40.0,1993.0
South Korea,Kim Sang-sik,90.0,2000.0
South Korea,Kim Shin-wook,14.0,2021.0
South Korea,Kim Shin-wook,17.0,2019.0
South Korea,Kim Shin-wook,30.0,2019.0
South Korea,Kim Shin-wook,42.0,2021.0
South Korea,Kim Shin-wook,54.0,2019.0
South Korea,Kim Shin-wook,64.0,2015.5
South Korea,Kim Suk-won,36.0,1985.0
South Korea,Kim Tae-Young,37.0,1993.0
South Korea,Kim Tae-Young,70.0,1993.0
South Korea,Kim Yong-Se,8.0,1989.0
South Korea,Kim Yong-Se,29.0,1989.0
South Korea,Kim Yong-Se,43.0,1989.0
South Korea,Kim Yong-Se,83.0,1989.0
South Korea,Kim Young-gwon,27.0,2022.0
South Korea,Kim Young-gwon,50.0,2015.0
South Korea,Kim Young-gwon,56.0,2021.0
South Korea,Kim Young-gwon,62.0,2022.0
South Korea,Kim Young-gwon,90.0,2018.0
South Korea,Ko Jae-wook,27.0,1973.0
South Korea,Ko Jeong-woon,49.0,1993.0
South Korea,Ko Jeong-woon,55.0,1996.0
South Korea,Ko Jeong-woon,57.0,1997.0
South Korea,Ko Jeong-woon,81.0,1993.0
South Korea,Koo Ja-cheol,9.0,2011.0
South Korea,Koo Ja-cheol,12.0,2015.0
South Korea,Koo Ja-cheol,18.0,2011.0
South Korea,Koo Ja-cheol,20.0,2011.0
South Korea,Koo Ja-cheol,24.0,2011.0
South Korea,Koo Ja-cheol,30.0,2015.0
South Korea,Koo Ja-cheol,41.0,2011.0
South Korea,Koo Ja-cheol,56.0,2011.0
South Korea,Koo Ja-cheol,66.0,2016.0
South Korea,Koo Ja-cheol,72.0,2014.0
South Korea,Koo Ja-cheol,85.0,2016.0
South Korea,Koo Ja-cheol,90.0,2012.0
South Korea,Kwak Tae-hwi,43.0,2008.0
South Korea,Kwak Tae-hwi,55.0,2012.0
South Korea,Kwak Tae-hwi,89.0,2008.0
South Korea,Kwon Chang-hoon,30.0,2015.0
South Korea,Kwon Chang-hoon,59.0,2021.0
South Korea,Kwon Chang-hoon,60.0,2015.0
South Korea,Kwon Chang-hoon,62.0,2021.0
South Korea,Kwon Chang-hoon,71.0,2022.0
South Korea,Kwon Chang-hoon,75.0,2015.0
South Korea,Kwon Chang-hoon,76.0,2019.0
South Korea,Lee Chun-soo,54.0,2006.0
South Korea,Lee Chun-soo,76.0,2004.0
South Korea,Lee Chung-yong,9.0,2015.0
South Korea,Lee Chung-yong,45.0,2010.0
South Korea,Lee Chung-yong,63.0,2016.0
South Korea,Lee Chung-yong,68.0,2010.0
South Korea,Lee Dong-gook,14.0,2000.0
South Korea,Lee Dong-gook,23.0,2005.0
South Korea,Lee Dong-gook,25.0,2004.0
South Korea,Lee Dong-gook,29.0,2005.0
South Korea,Lee Dong-gook,30.0,2000.0
South Korea,Lee Dong-gook,41.0,2004.0
South Korea,Lee Dong-gook,57.0,2012.0
South Korea,Lee Dong-gook,62.0,2005.0
South Korea,Lee Dong-gook,63.0,2004.0
South Korea,Lee Dong-gook,65.0,2012.0
South Korea,Lee Dong-gook,76.0,2000.0
South Korea,Lee Dong-gook,80.0,2004.0
South Korea,Lee Dong-gook,90.0,2000.0
South Korea,Lee Dong-gook,99.0,2000.0
South Korea,Lee Dong-gyeong,22.0,2021.0
South Korea,Lee Eul-yong,9.0,2002.0
South Korea,Lee Hak-Jong,31.0,1989.0
South Korea,Lee Hoi-taek,59.0,1972.0
South Korea,Lee Jae-sung,18.0,2015.0
South Korea,Lee Jae-sung,33.0,2021.0
South Korea,Lee Jae-sung,35.0,2015.0
South Korea,Lee Jae-sung,90.0,2015.0
South Korea,Lee Jeong-hyeop,90.0,2016.0
South Korea,Lee Jung-hyup,20.0,2015.0
South Korea,Lee Jung-hyup,33.0,2015.0
South Korea,Lee Jung-il,7.0,1980.0
South Korea,Lee Jung-soo,7.0,2010.0
South Korea,Lee Jung-soo,38.0,2010.0
South Korea,Lee Kang-Jo,84.0,1981.0
South Korea,Lee Kang-in,56.0,2024.0
South Korea,Lee Kang-in,68.0,2024.0
South Korea,Lee Kang-in,83.0,2024.0
South Korea,Lee Keun-ho,20.0,2008.0
South Korea,Lee Keun-ho,26.0,2012.0
South Korea,Lee Keun-ho,60.0,2013.0
South Korea,Lee Keun-ho,68.0,2014.0
South Korea,Lee Keun-ho,71.0,2012.0
South Korea,Lee Keun-ho,76.0,2008.0
South Korea,Lee Keun-ho,80.0,2010.0
South Korea,Lee Keun-ho,88.0,2011.0
South Korea,Lee Min-sung,75.0,2000.0
South Korea,Lee Min-sung,86.0,1997.0
South Korea,Lee Sang-yoon,11.0,1997.0
South Korea,Lee Sang-yoon,81.0,1997.0
South Korea,Lee Sang-yoon,87.0,1997.0
South Korea,Lee Soon-myung,79.0,1964.0
South Korea,Lee Tae-ho,8.0,1988.0
South Korea,Lee Tae-ho,16.0,1989.0
South Korea,Lee Tae-ho,42.0,1985.0
South Korea,Lee Tae-ho,51.0,1984.0
South Korea,Lee Tae-ho,64.0,1985.0
South Korea,Lee Tae-ho,70.0,1981.0
South Korea,Lee Tae-ho,84.0,1989.0
South Korea,Lee Tae-ho,93.0,1988.0
South Korea,Lee Tae-ho,103.0,1988.0
South Korea,Lee Yi-woo,45.0,1969.0
South Korea,Lee Young-Moo,28.0,1977.0
South Korea,Lee Young-Moo,88.0,1977.0
South Korea,Lee Young-jin,38.0,1989.0
South Korea,Lee Young-pyo,30.0,2000.0
South Korea,Lee Young-pyo,55.0,2005.0
South Korea,Lee Young-pyo,81.0,2005.0
South Korea,Maher Sabra,50.0,2021.0
South Korea,Moon Jung-sik,54.0,1960.0
South Korea,Moon Jung-sik,56.0,1960.0
South Korea,Na Sang-ho,13.0,2019.0
South Korea,Nam Tae-hee,36.0,2015.0
South Korea,Nam Tae-hee,45.0,2021.0
South Korea,Nam Tae-hee,67.0,2016.0
South Korea,Nam Tae-hee,86.0,2015.0
South Korea,Noh Jung-yoon,58.0,2000.0
South Korea,Noh Jung-yoon,85.0,1993.0
South Korea,Noh Soo-Jin,46.0,1989.0
South Korea,Noh Soo-Jin,61.0,1989.0
South Korea,Noh Soo-Jin,69.0,1989.0
South Korea,Oh Seok-Jae,68.0,1981.0
South Korea,Paik Seung-ho,76.0,2022.0
South Korea,Park Chang-Sun,12.0,1985.0
South Korea,Park Chang-Sun,73.0,1986.0
South Korea,Park Chu-young,8.0,2011.0
South Korea,Park Chu-young,9.0,2010.0
South Korea,Park Chu-young,19.0,2005.0
South Korea,Park Chu-young,24.0,2008.0
South Korea,Park Chu-young,45.0,2011.0
South Korea,Park Chu-young,48.0,2008.0
South Korea,Park Chu-young,49.0,2010.0
South Korea,Park Chu-young,55.0,2011.0
South Korea,Park Chu-young,67.0,2011.0
South Korea,Park Chu-young,90.0,2008.0
South Korea,Park Ji-sung,26.0,2008.0
South Korea,Park Ji-sung,39.0,2008.0
South Korea,Park Ji-sung,52.0,2010.0
South Korea,Park Ji-sung,61.0,2005.0
South Korea,Park Ji-sung,70.0,2002.0
South Korea,Park Ji-sung,73.0,2008.0
South Korea,Park Ji-sung,81.0,2007.5
South Korea,Park Ji-sung,82.0,2009.0
South Korea,Park Jung-bae,18.0,1993.0
South Korea,Park Jung-bae,39.0,1993.0
South Korea,Park Kun-Ha,86.0,1997.0
South Korea,Park Kyung-Hoon,41.0,1989.0
South Korea,Park Lee-chun,2.0,1972.0
South Korea,Park Lee-chun,65.0,1972.0
South Korea,Park Lee-chun,78.0,1972.0
South Korea,Park Lee-chun,115.0,1972.0
South Korea,Park Nam-Yeol,63.0,1993.0
South Korea,Park Sang-in,59.0,1977.0
South Korea,Park Sang-in,86.0,1977.0
South Korea,Park Sang-in,89.0,1977.0
South Korea,Park Seung-ok,74.0,1964.0
South Korea,Park Soo-Il,29.0,1969.0
South Korea,Park Soo-Il,39.0,1969.0
South Korea,Park Su-deok,37.0,1972.0
South Korea,Park Yi-Chun,52.0,1973.0
South Korea,Roh Sang-Rae,18.0,1997.0
South Korea,Rupak Ray Sharma,35.0,1985.0
South Korea,Seo Jung-won,50.0,1993.0
South Korea,Seo Jung-won,60.0,1997.0
South Korea,Seo Jung-won,83.0,1997.0
South Korea,Seo Jung-won,90.0,1994.0
South Korea,Seol Ki-hyeon,16.0,2004.0
South Korea,Seol Ki-hyeon,57.0,2008.0
South Korea,Seol Ki-hyeon,85.0,2008.0
South Korea,Seol Ki-hyeon,88.0,2002.0
South Korea,Shin Hong-Ki,63.0,1993.0
South Korea,Shin Tae-Yong,35.0,1996.0
South Korea,Son Heung-min,9.0,2024.0
South Korea,Son Heung-min,10.0,2019.0
South Korea,Son Heung-min,12.0,2015.0
South Korea,Son Heung-min,35.0,2015.0
South Korea,Son Heung-min,45.0,2020.5
South Korea,Son Heung-min,48.0,2021.0
South Korea,Son Heung-min,50.0,2014.0
South Korea,Son Heung-min,58.0,2016.0
South Korea,Son Heung-min,65.0,2021.0
South Korea,Son Heung-min,67.0,2015.0
South Korea,Son Heung-min,74.0,2018.0
South Korea,Son Heung-min,81.0,2011.0
South Korea,Son Heung-min,88.0,2021.0
South Korea,Son Heung-min,89.0,2015.0
South Korea,Son Heung-min,90.0,2018.0
South Korea,Son Heung-min,104.0,2019.5
South Korea,Son Heung-min,119.0,2015.0
South Korea,Song Chong-gug,38.0,2002.0
South Korea,Song Chong-gug,90.0,2002.0
South Korea,Suk Hyun-jun,43.0,2015.0
South Korea,Suk Hyun-jun,57.0,2015.0
South Korea,Sung Nak-woon,5.0,1956.0
South Korea,Sung Nak-woon,64.0,1956.0
South Korea,Sung Nak-woon,65.0,1954.0
South Korea,Woo Sang-kwon,27.0,1960.0
South Korea,Woo Sang-kwon,30.0,1960.0
South Korea,Woo Sang-kwon,41.0,1956.0
South Korea,Woo Sang-kwon,52.0,1956.0
South Korea,Woo Sang-kwon,58.0,1956.0
South Korea,Yazan Al-Arab,90.0,2024.0
South Korea,Yoo Pan-soon,26.0,1961.0
South Korea,Yoo Pan-sun,61.0,1961.0
South Korea,Yoo Sang-chul,25.0,1997.0
South Korea,Yoo Sang-chul,38.0,1997.0
South Korea,Yoo Sang-chul,53.0,2002.0
South Korea,Yoo Sang-chul,69.0,1997.0
South Korea,Yoo Sang-chul,72.0,1998.0
South Korea,Yoo Sang-chul,90.0,2001.0
South Korea,Yoon Bit-garam,105.0,2011.0
South Korea,Zheng Zhi,21.0,2016.0
South Korea,it:Lee Ki-Bum,5.0,1993.0
South Korea,it:Lee Ki-Bum,25.0,1993.0
South Korea,it:Lee Ki-Bum,49.0,1993.0
South Sudan,Dominic Abui Pretino,5.0,2015.0
South Sudan,Niko Kata,75.0,2019.0
Spain,Abelardo Fernández,10.0,1991.0
Spain,Abelardo Fernández,33.0,1991.0
Spain,Adelardo Rodríguez,35.0,1962.0
Spain,Adolfo Aldana,90.0,1993.0
Spain,Adrian Rus,45.0,2019.0
Spain,Adrián Escudero,78.0,1954.0
Spain,Agustín Gaínza,48.0,1954.0
Spain,Agustín Gaínza,82.0,1950.0
Spain,Alan McDonald,64.0,1988.0
Spain,Albert Luque,60.0,2004.0
Spain,Albert Luque,68.0,2005.0
Spain,Albert Riera,89.0,2007.0
Spain,Albert Riera,90.0,2009.0
Spain,Alberto Górriz,38.0,1990.0
Spain,Alfonso Pérez,38.0,2000.0
Spain,Alfonso Pérez,40.0,1997.0
Spain,Alfonso Pérez,47.0,1997.0
Spain,Alfonso Pérez,51.0,1995.0
Spain,Alfonso Pérez,63.0,1996.0
Spain,Alfonso Pérez,74.0,1996.0
Spain,Alfonso Pérez,80.0,1992.0
Spain,Alfonso Pérez,83.0,1996.0
Spain,Alfonso Pérez,86.0,1996.0
Spain,Alfonso Pérez,90.0,2000.0
Spain,Alfonso Rodríguez Salas,21.0,1961.0
Spain,Alfredo Di Stéfano,24.0,1957.0
Spain,Alfredo Di Stéfano,30.0,1959.0
Spain,Alfredo Di Stéfano,41.0,1959.0
Spain,Alfredo Di Stéfano,44.0,1961.0
Spain,Alfredo Di Stéfano,55.0,1957.0
Spain,Alfredo Di Stéfano,56.0,1959.0
Spain,Alfredo Di Stéfano,78.0,1961.0
Spain,Alfredo Megido,67.0,1975.0
Spain,Amancio Amaro,12.0,1964.0
Spain,Amancio Amaro,27.0,1969.0
Spain,Amancio Amaro,29.0,1964.0
Spain,Amancio Amaro,30.0,1972.0
Spain,Amancio Amaro,44.0,1969.0
Spain,Amancio Amaro,47.0,1968.0
Spain,Amancio Amaro,60.0,1963.0
Spain,Amancio Amaro,75.0,1966.0
Spain,Amancio Amaro,112.0,1964.0
Spain,Andoni Goikoetxea,65.0,1984.0
Spain,Andoni Goikoetxea Olaskoaga,68.0,1986.0
Spain,Andrés Iniesta,30.0,2015.0
Spain,Andrés Iniesta,36.0,2008.0
Spain,Andrés Iniesta,37.0,2010.0
Spain,Andrés Iniesta,39.0,2007.0
Spain,Andrés Iniesta,55.0,2010.0
Spain,Andrés Iniesta,80.0,2007.0
Spain,Andrés Iniesta,86.0,2007.0
Spain,Andrés Iniesta,116.0,2010.0
Spain,Ansu Fati,32.0,2020.0
Spain,Anton Rogan,30.0,1988.0
Spain,Antonio López Guerrero,1.0,2005.0
Spain,Antonio Maceda,9.0,1983.0
Spain,Antonio Maceda,31.0,1982.0
Spain,Antonio Maceda,60.0,1983.0
Spain,Antonio Maceda,62.0,1983.0
Spain,Antonio Maceda,67.0,1984.0
Spain,Antonio Maceda,90.0,1984.0
Spain,Antonio Muñoz Gómez,18.0,1993.0
Spain,Aritz Aduriz,85.0,2016.0
Spain,Arnold Wetl,76.0,1999.0
Spain,Asier Illarramendi,76.0,2017.0
Spain,Asier del Horno,75.0,2005.0
Spain,Aymeric Laporte,45.0,2021.0
Spain,Carles Puyol,69.0,2008.0
Spain,Carles Puyol,73.0,2010.0
Spain,Carles Rexach,39.0,1970.0
Spain,Carles Rexach,88.0,1971.0
Spain,Carlos Lapetra,63.0,1965.0
Spain,Carlos Marchena,90.0,2005.0
Spain,Carlos Muñoz Cobo,24.0,1990.0
Spain,Carlos Muñoz Cobo,54.0,1990.0
Spain,Carlos Muñoz Cobo,63.0,1990.0
Spain,Carlos Muñoz Cobo,65.0,1990.0
Spain,Carlos Soler,5.0,2021.0
Spain,Carlos Soler,24.0,2022.0
Spain,Carlos Soler,25.0,2021.0
Spain,Carlos Soler,90.0,2022.0
Spain,Cesc Fàbregas,24.0,2009.0
Spain,Cesc Fàbregas,33.0,2009.0
Spain,Cesc Fàbregas,64.0,2012.0
Spain,Cesc Fàbregas,83.0,2012.0
Spain,Cesc Fàbregas,90.0,2008.0
Spain,Chus Pereda,6.0,1964.0
Spain,Chus Pereda,35.0,1964.0
Spain,Chus Pereda,40.0,1965.0
Spain,Chus Pereda,43.0,1965.0
Spain,Chus Pereda,58.0,1965.0
Spain,Cristóbal Parralo,5.0,1993.0
Spain,César Azpilicueta,57.0,2021.0
Spain,César Martín,37.0,1999.0
Spain,César Martín,82.0,1999.0
Spain,Dani Carvajal,45.0,2024.0
Spain,Dani Ceballos,56.0,2018.0
Spain,Dani Güiza,73.0,2008.0
Spain,Dani Güiza,88.0,2008.5
Spain,Dani Güiza,89.0,2009.0
Spain,Dani Olmo,11.0,2022.0
Spain,Dani Olmo,13.0,2023.0
Spain,Dani Olmo,25.0,2024.0
Spain,Dani Olmo,34.0,2021.0
Spain,Dani Olmo,38.0,2023.0
Spain,Dani Olmo,51.0,2024.0
Spain,Dani Olmo,69.0,2019.0
Spain,Dani Olmo,83.0,2024.0
Spain,Dani Olmo,90.0,2021.0
Spain,Daniel Ruiz,21.0,1978.0
Spain,Daniel Ruiz,48.0,1980.0
Spain,Daniel Ruiz,59.0,1979.0
Spain,Daniel Ruiz,70.0,1979.0
Spain,Darko Velkovski,34.0,2016.0
Spain,David Silva,6.0,2011.0
Spain,David Silva,13.0,2017.0
Spain,David Silva,14.0,2010.5
Spain,David Silva,15.0,2017.0
Spain,David Silva,27.0,2014.0
Spain,David Silva,31.0,2013.0
Spain,David Silva,39.0,2017.0
Spain,David Silva,41.0,2009.0
Spain,David Silva,44.0,2011.0
Spain,David Silva,45.0,2015.0
Spain,David Silva,49.0,2012.0
Spain,David Silva,50.0,2014.0
Spain,David Silva,59.0,2016.0
Spain,David Silva,62.0,2010.0
Spain,David Silva,67.0,2009.0
Spain,David Silva,79.0,2010.0
Spain,David Silva,82.0,2008.0
Spain,David Silva,89.0,2013.0
Spain,David Silva,90.0,2016.0
Spain,David Villa,8.0,2007.0
Spain,David Villa,14.0,2007.0
Spain,David Villa,16.0,2008.0
Spain,David Villa,17.0,2008.0
Spain,David Villa,20.0,2008.0
Spain,David Villa,24.0,2010.0
Spain,David Villa,26.0,2010.0
Spain,David Villa,28.0,2006.0
Spain,David Villa,36.0,2014.0
Spain,David Villa,38.0,2008.0
Spain,David Villa,39.0,2013.0
Spain,David Villa,44.0,2009.0
Spain,David Villa,45.0,2007.0
Spain,David Villa,48.0,2007.5
Spain,David Villa,49.0,2011.0
Spain,David Villa,51.0,2010.0
Spain,David Villa,52.0,2007.5
Spain,David Villa,54.0,2011.0
Spain,David Villa,55.0,2009.0
Spain,David Villa,58.0,2008.0
Spain,David Villa,60.0,2011.0
Spain,David Villa,62.0,2006.0
Spain,David Villa,63.0,2010.0
Spain,David Villa,64.0,2013.0
Spain,David Villa,69.0,2011.0
Spain,David Villa,71.0,2005.0
Spain,David Villa,73.0,2011.0
Spain,David Villa,75.0,2008.0
Spain,David Villa,79.0,2009.5
Spain,David Villa,83.0,2010.0
Spain,David Villa,85.0,2009.0
Spain,David Villa,88.0,2008.0
Spain,David Villa,90.0,2008.0
Spain,Denis Zakaria,8.0,2021.0
Spain,Diego Costa,10.0,2016.0
Spain,Diego Costa,24.0,2018.0
Spain,Diego Costa,27.0,2017.0
Spain,Diego Costa,51.0,2017.0
Spain,Diego Costa,54.0,2018.0
Spain,Diego Costa,55.0,2017.0
Spain,Diego Costa,66.0,2016.0
Spain,Diego Costa,69.0,2014.0
Spain,Diego Tristán,45.0,2001.0
Spain,Diego Tristán,60.0,2003.0
Spain,Diego Tristán,90.0,2001.0
Spain,Domingo Zaldua,11.0,1928.0
Spain,Donato Gama da Silva,56.0,1994.0
Spain,Eduardo González Valiño,3.0,1934.0
Spain,Eloy,70.0,1986.0
Spain,Eloy Olaya,30.0,1987.0
Spain,Eloy Olaya,57.0,1987.0
Spain,Emilio Butragueño,1.0,1986.0
Spain,Emilio Butragueño,24.0,1989.0
Spain,Emilio Butragueño,31.0,1990.0
Spain,Emilio Butragueño,43.0,1986.0
Spain,Emilio Butragueño,44.0,1990.0
Spain,Emilio Butragueño,53.0,1988.0
Spain,Emilio Butragueño,55.0,1988.0
Spain,Emilio Butragueño,56.0,1986.0
Spain,Emilio Butragueño,57.0,1990.0
Spain,Emilio Butragueño,66.0,1988.0
Spain,Emilio Butragueño,68.0,1990.0
Spain,Emilio Butragueño,80.0,1986.0
Spain,Emilio Butragueño,88.0,1988.0
Spain,Emilio Butragueño,89.0,1984.0
Spain,Enric Gensana,69.0,1959.0
Spain,Enrique Collar,17.0,1962.0
Spain,Enrique Collar,58.0,1961.0
Spain,Enrique Lora,66.0,1971.0
Spain,Enrique Mateos,11.0,1957.0
Spain,Enrique Saura,66.0,1982.0
Spain,Enrique Saura,89.0,1979.0
Spain,Estanislau Basora,13.0,1950.0
Spain,Estanislau Basora,17.0,1950.0
Spain,Estanislau Basora,37.0,1950.0
Spain,Estanislau Basora,39.0,1950.0
Spain,Estanislau Basora,60.0,1957.0
Spain,Estanislau Basora,83.0,1950.0
Spain,Estanislau Basora,87.0,1957.0
Spain,Eugenio Leal,75.0,1977.0
Spain,Fabián Ruiz,8.0,2019.0
Spain,Fabián Ruiz,32.0,2024.0
Spain,Fabián Ruiz,51.0,2024.0
Spain,Fernando Gómez Colomer,63.0,1989.0
Spain,Fernando Hierro,6.0,1998.0
Spain,Fernando Hierro,8.0,1999.0
Spain,Fernando Hierro,15.0,1994.0
Spain,Fernando Hierro,18.0,1995.0
Spain,Fernando Hierro,19.0,1997.0
Spain,Fernando Hierro,21.0,1998.0
Spain,Fernando Hierro,26.0,2001.0
Spain,Fernando Hierro,29.0,1994.0
Spain,Fernando Hierro,35.0,1999.0
Spain,Fernando Hierro,40.0,1990.0
Spain,Fernando Hierro,41.0,1995.0
Spain,Fernando Hierro,54.0,2000.0
Spain,Fernando Hierro,55.0,2001.0
Spain,Fernando Hierro,56.0,1999.0
Spain,Fernando Hierro,62.0,1996.0
Spain,Fernando Hierro,63.0,1993.0
Spain,Fernando Hierro,64.0,1995.0
Spain,Fernando Hierro,65.0,1998.0
Spain,Fernando Hierro,78.0,1995.0
Spain,Fernando Hierro,83.0,2002.0
Spain,Fernando Hierro,85.0,1996.0
Spain,Fernando Hierro,87.0,1997.0
Spain,Fernando Hierro,88.0,1999.0
Spain,Fernando Llorente,47.0,2010.0
Spain,Fernando Llorente,56.0,2010.0
Spain,Fernando Llorente,72.0,2009.0
Spain,Fernando Llorente,79.0,2010.0
Spain,Fernando Morientes,8.0,2002.0
Spain,Fernando Morientes,28.0,2004.0
Spain,Fernando Morientes,30.0,1999.0
Spain,Fernando Morientes,34.0,2007.0
Spain,Fernando Morientes,53.0,2002.0
Spain,Fernando Morientes,55.0,1998.0
Spain,Fernando Morientes,69.0,2002.0
Spain,Fernando Morientes,79.0,2003.0
Spain,Fernando Morientes,81.0,1998.0
Spain,Fernando Morientes,84.0,2001.0
Spain,Fernando Morientes,90.0,1998.0
Spain,Fernando Torres,4.0,2012.0
Spain,Fernando Torres,5.0,2013.0
Spain,Fernando Torres,6.0,2009.0
Spain,Fernando Torres,11.0,2005.0
Spain,Fernando Torres,14.0,2009.0
Spain,Fernando Torres,15.0,2008.0
Spain,Fernando Torres,17.0,2009.0
Spain,Fernando Torres,18.0,2010.0
Spain,Fernando Torres,20.0,2006.0
Spain,Fernando Torres,32.0,2005.0
Spain,Fernando Torres,33.0,2010.5
Spain,Fernando Torres,54.0,2010.0
Spain,Fernando Torres,56.0,2005.0
Spain,Fernando Torres,57.0,2013.0
Spain,Fernando Torres,62.0,2013.0
Spain,Fernando Torres,65.0,2005.0
Spain,Fernando Torres,66.0,2005.0
Spain,Fernando Torres,69.0,2014.0
Spain,Fernando Torres,70.0,2012.0
Spain,Fernando Torres,76.0,2006.0
Spain,Fernando Torres,78.0,2009.0
Spain,Fernando Torres,81.0,2006.0
Spain,Fernando Torres,84.0,2012.0
Spain,Fernando Torres,86.0,2007.0
Spain,Fernando Torres,89.0,2005.0
Spain,Fernando Torres,90.0,2006.0
Spain,Ferran Torres,13.0,2024.0
Spain,Ferran Torres,17.0,2021.0
Spain,Ferran Torres,31.0,2022.0
Spain,Ferran Torres,33.0,2020.0
Spain,Ferran Torres,36.0,2021.0
Spain,Ferran Torres,41.0,2021.0
Spain,Ferran Torres,45.0,2021.0
Spain,Ferran Torres,54.0,2022.0
Spain,Ferran Torres,55.0,2021.5
Spain,Ferran Torres,56.0,2021.0
Spain,Ferran Torres,67.0,2021.0
Spain,Ferran Torres,71.0,2020.0
Spain,Ferran Torres,73.0,2023.0
Spain,Ferran Torres,77.0,2021.0
Spain,Ferran Torres,83.0,2023.0
Spain,Ferran Torres,84.0,2020.0
Spain,Ferran Torres,90.0,2021.0
Spain,Fran,20.0,1999.0
Spain,Fran,84.0,1999.0
Spain,Francisco Gento,66.0,1963.0
Spain,Francisco Gento,80.0,1967.0
Spain,Francisco Gento,85.0,1959.0
Spain,Francisco Higuera,18.0,1994.0
Spain,Francisco Javier Aguilar García,63.0,1971.0
Spain,Francisco José Carrasco,22.0,1984.0
Spain,Francisco José Carrasco,60.0,1983.0
Spain,Francisco José Carrasco,83.0,1984.0
Spain,Francisco José Carrasco,89.0,1987.0
Spain,Francisco Llorente Gento,67.0,1987.0
Spain,Gaizka Mendieta,36.0,2001.0
Spain,Gaizka Mendieta,38.0,2000.0
Spain,Gaizka Mendieta,45.0,2002.0
Spain,Gaizka Mendieta,82.0,2001.0
Spain,Gaizka Mendieta,89.0,1999.0
Spain,Gaizka Mendieta,90.0,2000.5
Spain,Gavi,18.0,2023.0
Spain,Gavi,45.0,2022.0
Spain,Gavi,49.0,2023.0
Spain,Gavi,74.0,2022.0
Spain,Genar Andrinúa,3.0,1989.0
Spain,Georgi Bachev,88.0,1998.0
Spain,Gerard López,20.0,2000.0
Spain,Gerard López,39.0,2000.0
Spain,Gerard Moreno,33.0,2019.0
Spain,Gerard Moreno,43.0,2019.0
Spain,Gerard Moreno,71.0,2019.0
Spain,Gerard Moreno,75.0,2021.0
Spain,Gerard Moreno,89.0,2020.0
Spain,Gerard Piqué,13.0,2009.0
Spain,Gerard Piqué,50.0,2009.0
Spain,Gerard Piqué,60.0,2009.0
Spain,Gerard Piqué,87.0,2016.0
Spain,Guillermo Amor,21.0,1990.0
Spain,Guillermo Amor,47.0,1996.0
Spain,Guillermo Amor,76.0,1997.0
Spain,Guillermo Amor,84.0,1996.0
Spain,Guti,59.0,2002.0
Spain,Guti,61.0,2005.0
Spain,Henning Berg,85.0,2003.0
Spain,Hipólito Rincón,7.0,1984.0
Spain,Hipólito Rincón,44.0,1985.0
Spain,Hipólito Rincón,46.0,1983.0
Spain,Hipólito Rincón,55.0,1983.0
Spain,Hipólito Rincón,63.0,1983.0
Spain,Hipólito Rincón,78.0,1983.0
Spain,Hipólito Rincón,89.0,1983.0
Spain,Iago Aspas,51.0,2017.0
Spain,Iago Aspas,63.0,2017.0
Spain,Iago Aspas,90.0,2018.0
Spain,Ion Nunweiller,81.0,1962.0
Spain,Isco,14.0,2017.0
Spain,Isco,16.0,2017.0
Spain,Isco,18.0,2014.0
Spain,Isco,19.0,2018.0
Spain,Isco,24.0,2017.0
Spain,Isco,40.0,2017.0
Spain,Isco,70.0,2018.0
Spain,Isco,88.0,2017.0
Spain,Isidro Lángara,12.0,1934.0
Spain,Isidro Lángara,13.0,1934.0
Spain,Isidro Lángara,14.0,1934.0
Spain,Isidro Lángara,25.0,1934.0
Spain,Isidro Lángara,29.0,1934.0
Spain,Isidro Lángara,46.0,1934.0
Spain,Isidro Lángara,71.0,1934.0
Spain,Isidro Lángara,85.0,1934.0
Spain,Ismael Urzaiz,20.0,1999.0
Spain,Ismael Urzaiz,25.0,1999.0
Spain,Ismael Urzaiz,30.0,1999.0
Spain,Ismael Urzaiz,38.0,1999.0
Spain,Ismael Urzaiz,44.0,1999.0
Spain,Ismael Urzaiz,49.0,1999.0
Spain,Iván Helguera,20.0,2001.0
Spain,Iván Helguera,69.0,2003.0
Spain,Iñigo Martínez,90.0,2022.0
Spain,Javi Moreno,76.0,2001.0
Spain,Javier Manjarín,11.0,1996.0
Spain,Javier Manjarín,73.0,1995.0
Spain,Jesús María Zamora,82.0,1982.0
Spain,Jesús Navas,19.0,2019.0
Spain,Jesús Navas,85.0,2019.0
Spain,Jesús Navas,88.0,2012.0
Spain,Joan Capdevila,7.0,2008.0
Spain,Joan Capdevila,14.0,2007.0
Spain,Joaquín,15.0,2005.0
Spain,Joaquín,84.0,1986.0
Spain,Joaquín,90.0,2003.0
Spain,Joaquín Peiró,55.0,1961.0
Spain,Joaquín Peiró,90.0,1962.0
Spain,Joaquín Sierra,86.0,1969.0
Spain,Jon Andoni Goikoetxea,14.0,1994.0
Spain,Jon Andoni Goikoetxea,55.0,1994.0
Spain,Jon Andoni Goikoetxea,63.0,1995.0
Spain,Jordi Alba,3.0,2013.0
Spain,Jordi Alba,5.0,2015.0
Spain,Jordi Alba,12.0,2012.0
Spain,Jordi Alba,19.0,2013.0
